FILE_NO,CREATION_DATE,PANEL_TYPE_ID,LEVEL_ID,EMPLOYMENT_STATUS,GENDER,MAX_AGE,APPROVED,APPROVED_BY,APPROVED_DATE,CR_BY,MOD_BY,MODIFY_DATE
F.3/69(7)/2016-ADT-III/AC,2016-12-23 12:46:23,2.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,27.0,26.0,
F.3/69(7)/2017-ADT-III/AC,2017-10-09 12:49:32,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.3/69(7)/2018-ADT-III/AC,2018-08-20 12:44:08,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.3/69(8)/2007-ADT.III,2008-07-30 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(8)/2009-ADT.III,2009-10-09 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.3/69(8)/2013-ADT-3/AC,2013-05-22 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(8)/2014-ADT-III/AC,2014-11-26 11:41:08,2.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.3/69(8)/2015-ADT-III/AC,2015-08-27 12:10:57,2.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,27.0,49.0,
F.3/69(8)/2016-ADT-III/AC,2016-12-23 11:30:43,2.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,27.0,26.0,
F.3/69(8)/2017-ADT-III/AC,2017-11-17 14:56:08,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.3/69(8)/2018-ADT-III/AC,2019-01-02 12:33:56,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.3/69(9)/2008-ADT-III,2009-12-29 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(9)/2009-ADT-III,2010-05-20 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(9)/2013-ADT-III/AC,2013-07-25 00:00:00,3.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.3/69(9)/2014-ADT-III/AC,2014-10-01 10:10:55,2.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.3/69(9)/2015-ADT-III/AC,2015-08-27 12:14:48,2.0,0.0,,0,65.0,,,,27.0,27.0,
F.3/69(9)/2016-ADT-III/AC,2016-12-23 12:51:08,2.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,27.0,26.0,
F.3/69(9)/2017-ADT-III/AC,2017-11-17 14:44:37,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.3/69(9)/2018-ADT-III/AC,2018-10-25 11:31:22,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.3/69/(14)/2013-ADT-III/AC,2014-01-17 00:00:00,3.0,0.0,G,B,64.0,,1.0,,34.0,1.0,
F.3/7(1)/2002-ADT.II,2006-09-12 00:00:00,1.0,0.0,G,B,65.0,,,,15.0,,
F.3/7(1)/2006-ADT.II,2007-11-29 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.3/7(1)/2009-ADT-II/AC,2011-05-03 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.3/7(1)/2011-ADT-II/AC,2012-06-11 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.3/7(1)/2012-ADT-II/AC,2013-04-15 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/7(1)/2023-ADT.II/AC,2023-06-23 15:21:32,3.0,0.0,,0,67.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.3/7(2)/2009-ADT-II/AC,2011-06-08 00:00:00,2.0,0.0,G,B,65.0,,,,24.0,,
F.3/7(2)/2011-ADT-II/AC,2012-05-18 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/7(3)/2005-ADT-II,2013-03-19 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.3/7(3)/2009-ADT.II,2013-03-19 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.3/7(3)/2012-ADT-II/AC,2013-03-22 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.3/7(4)/2005-ADT.II,2006-09-22 00:00:00,3.0,0.0,G,B,65.0,,,,11.0,,
F.3/8(1)/2007-ADT.III,2007-05-11 00:00:00,3.0,0.0,G,B,65.0,,,,20.0,,
F.3/8(1)/2011-ADT-III/AC,2011-05-18 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/8(1)/2012-ADT-III/AC,2012-07-23 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/8(1)/2014-ADT-III/AC,2014-04-29 00:00:00,3.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.3/8(1)/2017-ADT-III/AC,2017-07-31 18:15:47,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.3/8(2)/2017-ADT-III/AC,2017-07-26 16:17:27,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.3/9(01)/2024-PD-1/AC,2024-07-18 10:57:08,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,64.0,
F.3/9(1)/2009-ADT-II,2010-07-12 00:00:00,2.0,0.0,G,B,65.0,,,,24.0,,
F.3/9(1)/2014-ADT-II/AC,2014-06-05 00:00:00,3.0,0.0,G,B,64.0,,1.0,,26.0,1.0,
F.3/9(1)/2015-ADT-II/AC,2015-07-29 16:44:41,2.0,0.0,,0,69.0,Y,25.0,-- 00:00:00,5.0,5.0,
F.3/9(1)/2016-ADT-II/AC,2016-02-17 15:11:41,2.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,27.0,48.0,
F.3/9(1)/2017-ADT-II/AC,2018-03-12 15:07:44,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.3/9(1)/2020.ADT-II/AC,2020-03-04 12:56:30,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.3/9(1)/2021-ADT-II/AC,2021-03-10 15:23:53,2.0,0.0,,0,69.0,Y,52.0,-- 00:00:00,23.0,23.0,
F.3/9(2)/2008-ADT.II,2008-06-10 00:00:00,2.0,0.0,G,B,68.0,,,,21.0,,
F.3/9(2)/2015-ADT-II/AC,2016-05-10 16:59:19,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.3/9(2)/2016-ADT-II/AC,2016-02-17 12:03:45,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,48.0,48.0,
F.3/9(2)/2017-ADT-II/AC,2018-07-30 15:00:58,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.3/9(2)/2018-ADT-II/AC,2018-08-21 16:48:02,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.3/9(2)/2019-ADT-II/AC,2019-09-05 14:38:59,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.3/9(2)/2020-ADT-II/AC,2020-09-28 16:05:08,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.3/9(2)/2021-ADT.II/AC,2021-08-09 10:31:47,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,23.0,23.0,
F.3/9(2)/2023-ADT-II/AC,2023-04-27 17:09:59,2.0,0.0,,0,68.0,Y,61.0,-- 00:00:00,67.0,26.0,
F.3/9(2)/2024-PD-I/AC,2024-10-04 12:48:32,2.0,0.0,,0,67.0,Y,62.0,-- 00:00:00,70.0,70.0,
F.3/9(3)/2006-ADT.II,2007-01-08 00:00:00,3.0,0.0,G,B,65.0,,,,18.0,,
F.3/9(3)/2008-ADT.II,2009-01-28 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.3/9(3)/2012ADT-II/AC,2013-05-17 00:00:00,2.0,0.0,G,B,65.0,,,,5.0,,
F.3/9(3)/2014-ADT-II/AC,2014-11-27 16:36:45,2.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,34.0,26.0,
F.3/9(3)/2018-ADT-II/AC,2018-06-12 11:21:36,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.3/9(3)/2019-ADT-II/AC,2019-08-23 15:03:54,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,26.0,
F.3/9(3)/2021-ADT.II/AC,2021-11-30 12:50:01,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.3/9(3)/2022-ADT-II/AC,2023-01-17 11:04:32,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,40.0,
F.3/9(4)/2005-ADT.II,2007-01-05 00:00:00,2.0,0.0,G,B,65.0,,,,18.0,,
F.3/9(4)/2011-ADT-II/AC,2012-04-26 00:00:00,2.0,0.0,G,B,65.0,,,,5.0,,
F.3/9(4)/2014-ADT-II/AC,2014-11-26 11:54:20,2.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.3/9(4)/2016-ADT-II/AC,2016-09-09 17:51:17,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.3/9(4)/2017-ADT-II/AC,2018-01-17 10:51:08,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.3/9(4)/2020-ADT-II/AC,2020-12-01 13:49:49,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,23.0,23.0,
F.3/9(4)/2021-ADT.II/AC,2021-10-22 14:32:35,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,59.0,40.0,
F.3/9(4)/2022-ADT-II/AC,2023-05-09 17:32:39,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.3/9(4)/2023-ADT-II/AC,2023-07-06 12:21:13,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.3/9(4)/ADT.II,2006-11-17 00:00:00,3.0,0.0,G,B,66.0,,,,15.0,,
F.3/9(5)/2008-ADT.II,2009-01-28 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.3/9(5)/2014-ADT-II/AC,2015-02-05 14:52:44,2.0,0.0,,0,69.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.3/9(5)/2017-ADT-II/AC,2018-07-30 14:38:18,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.3/9(5)/2018-ADT-II/AC,2018-12-04 11:42:54,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.3/9(5)/2019-ADT-II/AC,2019-09-20 12:23:37,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.3/9(5)/2020-ADT-II/AC,2020-10-05 15:18:12,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.3/9(6)/2006-ADT.II,2008-11-26 00:00:00,2.0,0.0,G,B,65.0,,,,5.0,,
F.3/9(6)/2008-ADT.II,2009-01-28 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.3/9(6)/2017-ADT-II/AC,2018-05-24 12:12:07,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.3/9(6)/2020-ADT-II/AC,2021-03-12 15:23:51,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,23.0,26.0,
F.3/9(6)/2022-ADT.II/AC,2023-06-09 10:29:51,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.3/9(6)/2023-ADT.II/AC,2023-06-06 16:47:20,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.3/9(7)/2016-ADT-II/AC,2017-01-31 15:36:29,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,49.0,
F.3/9(7)/2018-ADT-II/AC,2019-06-27 12:07:15,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,26.0,
F.3/9(7)/2023-ADT.II/AC,2023-07-06 16:23:26,2.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.3/9(8)/2005-ADT-II,2006-09-14 00:00:00,3.0,5.0,G,B,65.0,,,,15.0,,
F.32/LS-1/2023/AC,2023-08-23 15:54:49,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,59.0,
F.32/LS-10/2023/AC,2023-08-28 11:44:42,3.0,0.0,,0,75.0,Y,61.0,-- 00:00:00,62.0,26.0,
F.32/LS-10/2024/AC,2024-08-13 15:58:13,3.0,0.0,,0,68.0,,,,70.0,70.0,
F.32/LS-11/2023-R(C&P)/R.IV/T.I/AC,2023-08-03 15:41:28,3.0,0.0,,0,70.0,,,,61.0,64.0,
F.32/LS-11/2023/AC,2023-08-24 16:38:20,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,62.0,
F.32/LS-12/2023-R(C&P)/R.IV/T.III/AC,2023-08-01 11:49:54,3.0,0.0,,0,70.0,,,,61.0,61.0,
F.32/LS-12/2023/AC,2023-09-13 12:24:38,3.0,0.0,,0,70.0,,,,61.0,61.0,
F.32/LS-13/2023-R(C&P)/R.IV/T.III/AC,2023-07-31 15:41:56,3.0,0.0,,0,70.0,,,,61.0,64.0,
F.32/LS-13/2023/AC,2023-08-24 16:56:42,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.32/LS-14/2023-R(C&P)/R.IV/T.III/AC,2023-08-03 13:00:56,3.0,0.0,,0,70.0,,,,61.0,64.0,
F.32/LS-14/2023/AC,2023-08-28 15:28:22,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,59.0,
F.32/LS-15/2023-R(C&P)/R.IV/T.III/AC,2023-07-27 16:01:41,3.0,0.0,,0,70.0,,,,61.0,61.0,
F.32/LS-15/2023/AC,2023-08-28 13:00:58,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.32/LS-16/2023/AC,2023-09-11 15:49:59,4.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,61.0,62.0,
F.32/LS-17/2023-R(C&P)/R.IV/T.I/AC,2023-08-01 10:27:42,4.0,0.0,,0,70.0,,,,61.0,61.0,
F.32/LS-17/2023/AC,2023-08-22 12:06:21,4.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,61.0,26.0,
F.32/LS-18/2023/AC,2023-09-11 16:06:14,4.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,61.0,26.0,
F.32/LS-19/2023/AC,2023-10-06 12:17:46,2.0,0.0,,0,72.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.32/LS-2/2023/AC,2023-08-24 12:38:40,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.32/LS-20/2023-R(C&P)/R.IV/T.II/AC,2023-08-04 10:44:35,3.0,0.0,,0,70.0,,,,61.0,61.0,
F.32/LS-20/2023/AC,2023-10-16 16:18:48,2.0,0.0,,0,72.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.32/LS-22/2023/AC,2023-09-15 16:08:18,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.32/LS-23/2023/AC,2023-08-29 14:30:41,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.32/LS-26 R(C&P)/R.IV/T.5/AC,2023-08-11 15:55:32,3.0,0.0,,0,70.0,,,,59.0,59.0,
F.32/LS-26/2023/AC,2023-10-19 11:07:50,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.32/LS-27/2023/AC,2023-09-12 11:15:32,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.32/LS-27R(C&P)/R.IV/T.5/AC,2023-08-11 15:14:22,3.0,0.0,,0,70.0,,,,59.0,59.0,
F.32/LS-28/2023/AC,2023-09-04 11:16:37,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.32/LS-29/2023/AC,2023-10-19 12:47:12,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.32/LS-3/2023/AC,2023-08-24 13:11:18,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.32/LS-30/2023/AC,2023-10-05 15:39:05,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.32/LS-31 R(C&P)/R.IV/T.III AC,2023-08-14 10:24:58,3.0,0.0,,0,71.0,Y,61.0,-- 00:00:00,59.0,64.0,
F.32/LS-31/2023/AC,2023-08-21 17:48:18,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,59.0,26.0,
F.32/LS-32/2023/AC,2023-10-19 12:33:27,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,26.0,
F.32/LS-33/2023/AC,2023-09-19 11:16:52,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.32/LS-34/2023-R(C&P)/R.VI/T.VI/AC,2023-07-26 11:53:13,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.32/LS-34/2023/AC,2023-08-21 17:44:01,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,61.0,62.0,
F.32/LS-35/2023/AC,2023-10-05 11:52:47,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.32/LS-36/2023/AC,2023-08-31 17:25:24,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.32/LS-37/2023/AC,2023-09-13 10:18:16,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.32/LS-4/2023/AC,2023-08-24 12:58:43,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,59.0,64.0,
F.32/LS-46/2024/AC,2024-08-09 10:47:39,3.0,0.0,,0,66.0,,,,59.0,59.0,
F.32/LS-5/2023/AC,2023-08-21 17:41:07,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,59.0,26.0,
F.32/LS-52/2024/AC,2024-08-12 17:41:49,3.0,0.0,,0,65.0,,,,70.0,64.0,
F.32/LS-6/2023/AC,2023-08-25 14:35:53,3.0,0.0,,0,75.0,Y,61.0,-- 00:00:00,62.0,26.0,
F.32/LS-7/2023/AC,2023-08-24 16:02:46,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.32/LS-8/2023/AC,2023-08-25 17:37:01,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.32/LS-9/2023/AC,2023-08-28 11:12:48,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.32/LS1-R(C&P)/R.IV/T.IV/AC,2023-08-08 16:34:00,3.0,0.0,,0,70.0,,,,59.0,64.0,
F.32/LS10/2023-R(C&P)/R.IV/T.8/AC,2023-08-08 17:44:59,3.0,0.0,,0,70.0,,,,59.0,59.0,
F.32/LS2/2023-R(C&P)/R.IV/T.VII/AC,2023-08-09 12:02:13,3.0,0.0,,0,70.0,,,,59.0,64.0,
F.32/LS24/2023-R.IV/AC,2023-08-05 16:00:20,3.0,0.0,,0,71.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.32/LS25/2023-R.IV/AC,2023-08-04 17:37:43,3.0,0.0,,0,71.0,Y,61.0,-- 00:00:00,62.0,26.0,
F.32/LS28/2023-R.IV/AC,2023-08-03 17:29:00,3.0,0.0,,0,70.0,,,,62.0,59.0,
F.32/LS29/2023-R.IV/AC,2023-08-07 13:01:57,3.0,0.0,,0,70.0,,,,62.0,59.0,
F.32/LS3/2023-R(C&P)/R.IV/T.II/AC,2023-08-09 12:28:08,3.0,0.0,,0,70.0,,,,59.0,64.0,
F.32/LS32-R(C&P)/R.IV/T.V/AC,2023-08-09 15:44:56,3.0,0.0,,0,70.0,,,,59.0,64.0,
F.32/LS5-R(C&P)/R.IV/T.IV/AC,2023-08-09 12:52:17,3.0,0.0,,0,70.0,,,,59.0,64.0,
F.32/LS6/2023-R.IV/AC,2023-08-08 15:21:48,3.0,0.0,,0,70.0,,,,59.0,59.0,
F.4(1)/LJS(A)E/21/AC,2021-06-24 13:22:19,3.0,0.0,,0,70.0,,,,40.0,40.0,
F.4(10)/LD(WM)E/21/AC,2021-02-25 11:30:02,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,57.0,60.0,
F.4(11)/LD(JR)E/21/AC,2021-03-06 15:04:52,3.0,0.0,,0,70.0,,,,23.0,49.0,
F.4(12)/LD(IL)E/21/AC,2021-03-08 12:50:57,3.0,0.0,,0,70.0,,,,23.0,23.0,
F.4(13)/LD(FL)E/21/AC,2021-03-17 11:38:18,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,23.0,26.0,
F.4(14)LD(CL)E/21/AC,2021-03-31 14:42:08,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,23.0,26.0,
F.4(15)/LD(A&CL)E/21/AC,2021-04-12 14:42:11,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,23.0,26.0,
F.4(16)/LD(B)E/21/AC,2021-03-09 11:49:32,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,25.0,59.0,
F.4(17)/LD(B)E/21/AC,2021-03-09 11:53:14,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,25.0,25.0,
F.4(18)/LD(FT)E/21/AC,2021-03-08 16:04:41,4.0,0.0,,0,70.0,,,,40.0,40.0,
F.4(19)/LD(LG)E/21/AC,2021-03-12 14:23:32,4.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,40.0,40.0,
F.4(2)/LJS(C)E/21(GP-I)/AC,2021-09-09 09:49:59,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,40.0,26.0,
F.4(2)/LJS(C)E/21(GP-II)/AC,2021-09-09 10:01:20,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,40.0,40.0,
F.4(2)/LJS(C)E/21(GP-III)/AC,2021-09-09 10:15:03,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,40.0,40.0,
F.4(2)/LJS(C)E/21(GP-IV)/AC,2021-09-09 10:21:56,2.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,40.0,40.0,
F.4(2)/LJS(C)E/21/AC,2021-06-24 13:42:55,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,40.0,26.0,
F.4(20)/LD(EM)E/21/AC,2021-03-09 14:22:28,4.0,0.0,,0,70.0,,,,40.0,40.0,
F.4(21)/LD(FM)E/21/AC,2021-03-09 11:46:43,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,25.0,26.0,
F.4(22)/LD(CSFS)E/21/AC,2021-06-10 13:00:00,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,23.0,26.0,
F.4(23)/LD(DE)E/21/AC,2021-07-20 10:29:34,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,25.0,26.0,
F.4(24)/LD(AT)E/21/AC,2021-03-16 16:55:40,4.0,0.0,,0,70.0,,,,40.0,40.0,
F.4(25)/LD(RT)E/21/AC,2021-03-09 12:04:36,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,25.0,26.0,
F.4(26)/LD(CA)E/21/AC,2021-03-12 12:10:56,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,25.0,26.0,
F.4(27)/LD(AM)E/21/AC,2021-06-24 12:49:54,3.0,0.0,,0,70.0,,,,40.0,40.0,
F.4(28)/LD(IE)E/21/AC,2021-03-08 17:41:34,3.0,0.0,,0,80.0,Y,52.0,-- 00:00:00,49.0,26.0,
F.4(29)/LD(MH)E/21/AC,2021-03-12 11:51:42,4.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,40.0,
F.4(3)/LE/21/AC,2021-09-03 15:32:06,4.0,0.0,,0,70.0,,,,25.0,25.0,
F.4(3)/LE/21/AC-II,2021-09-03 15:56:31,4.0,0.0,,0,70.0,,,,25.0,25.0,
F.4(3)/LE/21/AC-III,2021-09-03 16:00:29,4.0,0.0,,0,70.0,,,,25.0,25.0,
F.4(3)/LE/21/AC-IV,2021-09-03 16:04:24,4.0,0.0,,0,70.0,,,,25.0,25.0,
F.4(3)/LE/21/AC-V,2021-09-03 16:12:12,4.0,0.0,,0,70.0,,,,25.0,25.0,
F.4(3)/LE/21/AC-VI,2021-09-03 16:20:03,4.0,0.0,,0,70.0,,,,25.0,25.0,
F.4(3)/LE/21/AC-VII,2021-09-03 16:28:20,4.0,0.0,,0,70.0,,,,25.0,23.0,
F.4(3)/LJS(R)E/21/AC,2021-08-12 16:43:34,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,25.0,40.0,
F.4(30)/LD(NA)E/21/AC,2021-03-09 11:59:32,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,25.0,26.0,
F.4(31)/LDS(IB)E/21/AC,2021-08-04 10:35:09,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,25.0,40.0,
F.4(32)/LDS(EP)E/21/AC,2021-08-04 10:35:54,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,25.0,26.0,
F.4(33)/LDS(FP)E/21/AC,2021-07-23 17:00:13,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,40.0,40.0,
F.4(34)/LDS(MS)E/21/AC,2021-07-30 15:06:42,3.0,0.0,,0,70.0,,,,40.0,40.0,
F.4(35)/LDS(UWM)E/21/AC,2021-08-04 10:36:30,3.0,0.0,,0,70.0,,,,25.0,25.0,
F.4(36)/LDS(MLP)E/21/AC,2021-08-16 11:43:44,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,23.0,23.0,
F.4(37)/LDS(IPR)E/21/AC,2021-07-23 15:06:34,3.0,0.0,,0,69.0,Y,52.0,-- 00:00:00,23.0,40.0,
F.4(38)/LDS(IT)E/21/AC,2021-07-30 11:06:16,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,26.0,
F.4(39)/LDS(SP)E/21/AC,2021-08-04 10:36:56,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,25.0,26.0,
F.4(4)/LD(C)E/21/AC,2021-02-25 12:09:45,3.0,0.0,,0,70.0,,,,49.0,49.0,
F.4(40)/LDS(RL)E/21/AC,2021-04-15 16:11:04,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,57.0,26.0,
F.4(41)/LDS(IS)E/21/AC,2021-08-01 13:17:40,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,40.0,26.0,
F.4(41)/LDS(IS)E/21/AC(BD-I),2021-09-22 15:08:42,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,54.0,26.0,
F.4(42)/LDS(FL)E/21/AC,2021-03-30 14:45:58,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,57.0,26.0,
F.4(43)/LDS(ED)E/21/AC,2021-08-05 16:01:26,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,57.0,26.0,
F.4(5)/LD(M)E/21/AC,2021-03-10 11:09:58,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,26.0,
F.4(6)/LD(L)E/21/AC,2021-02-26 14:49:08,3.0,0.0,,0,70.0,,,,57.0,49.0,
F.4(7)/LD(T)E/21/AC,2021-03-19 17:30:50,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,57.0,40.0,
F.4(7)/LD(T)E/21/AC(BD-I),2021-09-22 14:19:45,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,23.0,26.0,
F.4(8)/LD(W)E/21/AC,2021-02-24 17:32:03,4.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,40.0,40.0,
